Date,Province/State,Country,Lat,Long,Confirmed,Recovered,Deaths,Active
2/15/20,,South Africa,-30.5595,22.9375,0,0,0,0
2/16/20,,South Africa,-30.5595,22.9375,0,0,0,0
2/17/20,,South Africa,-30.5595,22.9375,0,0,0,0
2/18/20,,South Africa,-30.5595,22.9375,0,0,0,0
2/19/20,,South Africa,-30.5595,22.9375,0,0,0,0
2/20/20,,South Africa,-30.5595,22.9375,0,0,0,0
2/21/20,,South Africa,-30.5595,22.9375,0,0,0,0
2/22/20,,South Africa,-30.5595,22.9375,0,0,0,0
2/23/20,,South Africa,-30.5595,22.9375,0,0,0,0
2/24/20,,South Africa,-30.5595,22.9375,0,0,0,0
2/25/20,,South Africa,-30.5595,22.9375,0,0,0,0
2/26/20,,South Africa,-30.5595,22.9375,0,0,0,0
2/27/20,,South Africa,-30.5595,22.9375,0,0,0,0
2/28/20,,South Africa,-30.5595,22.9375,0,0,0,0
2/29/20,,South Africa,-30.5595,22.9375,0,0,0,0
3/1/20,,South Africa,-30.5595,22.9375,0,0,0,0
3/2/20,,South Africa,-30.5595,22.9375,0,0,0,0
3/3/20,,South Africa,-30.5595,22.9375,0,0,0,0
3/4/20,,South Africa,-30.5595,22.9375,0,0,0,0
3/5/20,,South Africa,-30.5595,22.9375,1,0,0,1
3/6/20,,South Africa,-30.5595,22.9375,1,0,0,1
3/7/20,,South Africa,-30.5595,22.9375,1,0,0,1
3/8/20,,South Africa,-30.5595,22.9375,3,0,0,3
3/9/20,,South Africa,-30.5595,22.9375,3,0,0,3
3/10/20,,South Africa,-30.5595,22.9375,7,0,0,7
3/11/20,,South Africa,-30.5595,22.9375,13,0,0,13
3/12/20,,South Africa,-30.5595,22.9375,17,0,0,17
3/13/20,,South Africa,-30.5595,22.9375,24,0,0,24
3/14/20,,South Africa,-30.5595,22.9375,38,0,0,38
3/15/20,,South Africa,-30.5595,22.9375,51,0,0,51
3/16/20,,South Africa,-30.5595,22.9375,62,0,0,62
3/17/20,,South Africa,-30.5595,22.9375,62,0,0,62
3/18/20,,South Africa,-30.5595,22.9375,116,0,0,116
3/19/20,,South Africa,-30.5595,22.9375,150,0,0,150
3/20/20,,South Africa,-30.5595,22.9375,202,0,0,202
3/21/20,,South Africa,-30.5595,22.9375,240,0,0,240
3/22/20,,South Africa,-30.5595,22.9375,274,0,0,274
3/23/20,,South Africa,-30.5595,22.9375,402,0,0,402
3/24/20,,South Africa,-30.5595,22.9375,554,4,0,550
3/25/20,,South Africa,-30.5595,22.9375,709,12,0,697
3/26/20,,South Africa,-30.5595,22.9375,927,12,0,915
3/27/20,,South Africa,-30.5595,22.9375,1170,31,1,1138
3/28/20,,South Africa,-30.5595,22.9375,1187,31,1,1155
3/29/20,,South Africa,-30.5595,22.9375,1280,31,2,1247
3/30/20,,South Africa,-30.5595,22.9375,1326,31,3,1292
3/31/20,,South Africa,-30.5595,22.9375,1353,31,5,1317
4/1/20,,South Africa,-30.5595,22.9375,1380,50,5,1325
4/2/20,,South Africa,-30.5595,22.9375,1462,50,5,1407
4/3/20,,South Africa,-30.5595,22.9375,1505,95,9,1401
4/4/20,,South Africa,-30.5595,22.9375,1585,95,9,1481
4/5/20,,South Africa,-30.5595,22.9375,1655,95,11,1549
4/6/20,,South Africa,-30.5595,22.9375,1686,95,12,1579
4/7/20,,South Africa,-30.5595,22.9375,1749,95,13,1641
4/8/20,,South Africa,-30.5595,22.9375,1845,95,18,1732
4/9/20,,South Africa,-30.5595,22.9375,1934,95,18,1821
4/10/20,,South Africa,-30.5595,22.9375,2003,410,24,1569
4/11/20,,South Africa,-30.5595,22.9375,2028,410,25,1593
4/12/20,,South Africa,-30.5595,22.9375,2173,410,25,1738
4/13/20,,South Africa,-30.5595,22.9375,2272,410,27,1835
4/14/20,,South Africa,-30.5595,22.9375,2415,410,27,1978
4/15/20,,South Africa,-30.5595,22.9375,2506,410,34,2062
4/16/20,,South Africa,-30.5595,22.9375,2605,903,48,1654
4/17/20,,South Africa,-30.5595,22.9375,2783,903,50,1830
4/18/20,,South Africa,-30.5595,22.9375,3034,903,52,2079
4/19/20,,South Africa,-30.5595,22.9375,3158,903,54,2201
4/20/20,,South Africa,-30.5595,22.9375,3300,1055,58,2187
4/21/20,,South Africa,-30.5595,22.9375,3465,1055,58,2352
4/22/20,,South Africa,-30.5595,22.9375,3635,1055,65,2515
4/23/20,,South Africa,-30.5595,22.9375,3953,1473,75,2405
4/24/20,,South Africa,-30.5595,22.9375,4220,1473,79,2668
4/25/20,,South Africa,-30.5595,22.9375,4361,1473,86,2802
4/26/20,,South Africa,-30.5595,22.9375,4546,1473,87,2986
4/27/20,,South Africa,-30.5595,22.9375,4793,1473,90,3230
4/28/20,,South Africa,-30.5595,22.9375,4996,2073,93,2830
4/29/20,,South Africa,-30.5595,22.9375,5350,2073,103,3174
4/30/20,,South Africa,-30.5595,22.9375,5647,2073,103,3471
5/1/20,,South Africa,-30.5595,22.9375,5951,2382,116,3453
5/2/20,,South Africa,-30.5595,22.9375,6336,2549,123,3664
5/3/20,,South Africa,-30.5595,22.9375,6783,2549,131,4103
5/4/20,,South Africa,-30.5595,22.9375,7220,2746,138,4336
5/5/20,,South Africa,-30.5595,22.9375,7572,2746,148,4678
5/6/20,,South Africa,-30.5595,22.9375,7808,3153,153,4502
5/7/20,,South Africa,-30.5595,22.9375,8232,3153,161,4918
5/8/20,,South Africa,-30.5595,22.9375,8895,3153,178,5564
5/9/20,,South Africa,-30.5595,22.9375,9420,3983,186,5251
5/10/20,,South Africa,-30.5595,22.9375,10015,4173,194,5648
5/11/20,,South Africa,-30.5595,22.9375,10652,4357,206,6089
5/12/20,,South Africa,-30.5595,22.9375,11350,4357,206,6787
5/13/20,,South Africa,-30.5595,22.9375,12074,4745,219,7110
5/14/20,,South Africa,-30.5595,22.9375,12739,5676,238,6825
5/15/20,,South Africa,-30.5595,22.9375,13524,6083,247,7194
5/16/20,,South Africa,-30.5595,22.9375,14355,6478,261,7616
5/17/20,,South Africa,-30.5595,22.9375,15515,7006,264,8245
5/18/20,,South Africa,-30.5595,22.9375,16433,7298,286,8849
5/19/20,,South Africa,-30.5595,22.9375,17200,7960,312,8928
5/20/20,,South Africa,-30.5595,22.9375,18003,8950,339,8714
5/21/20,,South Africa,-30.5595,22.9375,19137,8950,369,9818
5/22/20,,South Africa,-30.5595,22.9375,20125,10104,397,9624
5/23/20,,South Africa,-30.5595,22.9375,21343,10104,407,10832
5/24/20,,South Africa,-30.5595,22.9375,22583,11100,429,11054
5/25/20,,South Africa,-30.5595,22.9375,23615,11917,481,11217
5/26/20,,South Africa,-30.5595,22.9375,24264,12741,524,10999
5/27/20,,South Africa,-30.5595,22.9375,25937,13451,552,11934
5/28/20,,South Africa,-30.5595,22.9375,27403,14370,577,12456
5/29/20,,South Africa,-30.5595,22.9375,29240,15093,611,13536
1/22/20,,Spain,40.0,-4.0,0,0,0,0
1/23/20,,Spain,40.0,-4.0,0,0,0,0
1/24/20,,Spain,40.0,-4.0,0,0,0,0
1/25/20,,Spain,40.0,-4.0,0,0,0,0
1/26/20,,Spain,40.0,-4.0,0,0,0,0
1/27/20,,Spain,40.0,-4.0,0,0,0,0
1/28/20,,Spain,40.0,-4.0,0,0,0,0
1/29/20,,Spain,40.0,-4.0,0,0,0,0
1/30/20,,Spain,40.0,-4.0,0,0,0,0
1/31/20,,Spain,40.0,-4.0,0,0,0,0
2/1/20,,Spain,40.0,-4.0,1,0,0,1
2/2/20,,Spain,40.0,-4.0,1,0,0,1
2/3/20,,Spain,40.0,-4.0,1,0,0,1
2/4/20,,Spain,40.0,-4.0,1,0,0,1
2/5/20,,Spain,40.0,-4.0,1,0,0,1
2/6/20,,Spain,40.0,-4.0,1,0,0,1
2/7/20,,Spain,40.0,-4.0,1,0,0,1
2/8/20,,Spain,40.0,-4.0,1,0,0,1
2/9/20,,Spain,40.0,-4.0,2,0,0,2
2/10/20,,Spain,40.0,-4.0,2,0,0,2
2/11/20,,Spain,40.0,-4.0,2,0,0,2
2/12/20,,Spain,40.0,-4.0,2,0,0,2
2/13/20,,Spain,40.0,-4.0,2,0,0,2
2/14/20,,Spain,40.0,-4.0,2,0,0,2
2/15/20,,Spain,40.0,-4.0,2,2,0,0
2/16/20,,Spain,40.0,-4.0,2,2,0,0
2/17/20,,Spain,40.0,-4.0,2,2,0,0
2/18/20,,Spain,40.0,-4.0,2,2,0,0
2/19/20,,Spain,40.0,-4.0,2,2,0,0
2/20/20,,Spain,40.0,-4.0,2,2,0,0
2/21/20,,Spain,40.0,-4.0,2,2,0,0
2/22/20,,Spain,40.0,-4.0,2,2,0,0
2/23/20,,Spain,40.0,-4.0,2,2,0,0
2/24/20,,Spain,40.0,-4.0,2,2,0,0
2/25/20,,Spain,40.0,-4.0,6,2,0,4
2/26/20,,Spain,40.0,-4.0,13,2,0,11
2/27/20,,Spain,40.0,-4.0,15,2,0,13
2/28/20,,Spain,40.0,-4.0,32,2,0,30
2/29/20,,Spain,40.0,-4.0,45,2,0,43
3/1/20,,Spain,40.0,-4.0,84,2,0,82
3/2/20,,Spain,40.0,-4.0,120,2,0,118
3/3/20,,Spain,40.0,-4.0,165,2,1,162
3/4/20,,Spain,40.0,-4.0,222,2,2,218
3/5/20,,Spain,40.0,-4.0,259,2,3,254
3/6/20,,Spain,40.0,-4.0,400,2,5,393
3/7/20,,Spain,40.0,-4.0,500,30,10,460
3/8/20,,Spain,40.0,-4.0,673,30,17,626
3/9/20,,Spain,40.0,-4.0,1073,32,28,1013
3/10/20,,Spain,40.0,-4.0,1695,32,35,1628
3/11/20,,Spain,40.0,-4.0,2277,183,54,2040
3/12/20,,Spain,40.0,-4.0,2277,183,55,2039
3/13/20,,Spain,40.0,-4.0,5232,193,133,4906
3/14/20,,Spain,40.0,-4.0,6391,517,195,5679
3/15/20,,Spain,40.0,-4.0,7798,517,289,6992
3/16/20,,Spain,40.0,-4.0,9942,530,342,9070
3/17/20,,Spain,40.0,-4.0,11748,1028,533,10187
3/18/20,,Spain,40.0,-4.0,13910,1081,623,12206
3/19/20,,Spain,40.0,-4.0,17963,1107,830,16026
3/20/20,,Spain,40.0,-4.0,20410,1588,1043,17779
3/21/20,,Spain,40.0,-4.0,25374,2125,1375,21874
3/22/20,,Spain,40.0,-4.0,28768,2575,1772,24421
3/23/20,,Spain,40.0,-4.0,35136,2575,2311,30250
3/24/20,,Spain,40.0,-4.0,39885,3794,2808,33283
3/25/20,,Spain,40.0,-4.0,49515,5367,3647,40501
3/26/20,,Spain,40.0,-4.0,57786,7015,4365,46406
3/27/20,,Spain,40.0,-4.0,65719,9357,5138,51224
3/28/20,,Spain,40.0,-4.0,73235,12285,5982,54968
3/29/20,,Spain,40.0,-4.0,80110,14709,6803,58598
3/30/20,,Spain,40.0,-4.0,87956,16780,7716,63460
3/31/20,,Spain,40.0,-4.0,95923,19259,8464,68200
4/1/20,,Spain,40.0,-4.0,104118,22647,9387,72084
4/2/20,,Spain,40.0,-4.0,112065,26743,10348,74974
4/3/20,,Spain,40.0,-4.0,119199,30513,11198,77488
4/4/20,,Spain,40.0,-4.0,126168,34219,11947,80002
4/5/20,,Spain,40.0,-4.0,131646,38080,12641,80925
4/6/20,,Spain,40.0,-4.0,136675,40437,13341,82897
4/7/20,,Spain,40.0,-4.0,141942,43208,14045,84689
4/8/20,,Spain,40.0,-4.0,148220,48021,14792,85407
4/9/20,,Spain,40.0,-4.0,153222,52165,15447,85610
4/10/20,,Spain,40.0,-4.0,158273,55668,16081,86524
4/11/20,,Spain,40.0,-4.0,163027,59109,16606,87312
4/12/20,,Spain,40.0,-4.0,166831,62391,17209,87231
4/13/20,,Spain,40.0,-4.0,170099,64727,17756,87616
4/14/20,,Spain,40.0,-4.0,172541,67504,18056,86981
4/15/20,,Spain,40.0,-4.0,177644,70853,18708,88083
4/16/20,,Spain,40.0,-4.0,184948,74797,19315,90836
4/17/20,,Spain,40.0,-4.0,190839,74797,20002,96040
4/18/20,,Spain,40.0,-4.0,191726,74797,20043,96886
4/19/20,,Spain,40.0,-4.0,198674,77357,20453,100864
4/20/20,,Spain,40.0,-4.0,200210,80587,20852,98771
4/21/20,,Spain,40.0,-4.0,204178,82514,21282,100382
4/22/20,,Spain,40.0,-4.0,208389,85915,21717,100757
4/23/20,,Spain,40.0,-4.0,213024,89250,22157,101617
4/24/20,,Spain,40.0,-4.0,202990,92355,22524,88111
4/25/20,,Spain,40.0,-4.0,205905,95708,22902,87295
4/26/20,,Spain,40.0,-4.0,207634,98372,23190,86072
4/27/20,,Spain,40.0,-4.0,209465,100875,23521,85069
4/28/20,,Spain,40.0,-4.0,210773,102548,23822,84403
4/29/20,,Spain,40.0,-4.0,212917,108947,24275,79695
4/30/20,,Spain,40.0,-4.0,213435,112050,24543,76842
5/1/20,,Spain,40.0,-4.0,215216,112050,24543,78623
5/2/20,,Spain,40.0,-4.0,216582,117248,25100,74234
5/3/20,,Spain,40.0,-4.0,217466,118902,25264,73300
5/4/20,,Spain,40.0,-4.0,218011,121343,25428,71240
5/5/20,,Spain,40.0,-4.0,219329,123486,25613,70230
5/6/20,,Spain,40.0,-4.0,220325,126002,25857,68466
5/7/20,,Spain,40.0,-4.0,221447,128511,26070,66866
5/8/20,,Spain,40.0,-4.0,222857,131148,26299,65410
5/9/20,,Spain,40.0,-4.0,223578,133952,26478,63148
5/10/20,,Spain,40.0,-4.0,224350,136166,26621,61563
5/11/20,,Spain,40.0,-4.0,227436,137139,26744,63553
5/12/20,,Spain,40.0,-4.0,228030,138980,26920,62130
5/13/20,,Spain,40.0,-4.0,228691,140823,27104,60764
5/14/20,,Spain,40.0,-4.0,229540,143374,27321,58845
5/15/20,,Spain,40.0,-4.0,230183,144783,27459,57941
5/16/20,,Spain,40.0,-4.0,230698,146446,27563,56689
5/17/20,,Spain,40.0,-4.0,230698,146446,27563,56689
5/18/20,,Spain,40.0,-4.0,231606,150376,27709,53521
5/19/20,,Spain,40.0,-4.0,232037,150376,27778,53883
5/20/20,,Spain,40.0,-4.0,232555,150376,27888,54291
5/21/20,,Spain,40.0,-4.0,233037,150376,27940,54721
5/22/20,,Spain,40.0,-4.0,234824,150376,28628,55820
5/23/20,,Spain,40.0,-4.0,235290,150376,28678,56236
5/24/20,,Spain,40.0,-4.0,235772,150376,28752,56644
5/25/20,,Spain,40.0,-4.0,235400,150376,26834,58190
5/26/20,,Spain,40.0,-4.0,236259,150376,27117,58766
5/27/20,,Spain,40.0,-4.0,236259,150376,27117,58766
5/28/20,,Spain,40.0,-4.0,237906,150376,27119,60411
5/29/20,,Spain,40.0,-4.0,238564,150376,27121,61067
1/22/20,,Sri Lanka,7.0,81.0,0,0,0,0
1/23/20,,Sri Lanka,7.0,81.0,0,0,0,0
1/24/20,,Sri Lanka,7.0,81.0,0,0,0,0
1/25/20,,Sri Lanka,7.0,81.0,0,0,0,0
1/26/20,,Sri Lanka,7.0,81.0,0,0,0,0
1/27/20,,Sri Lanka,7.0,81.0,1,0,0,1
1/28/20,,Sri Lanka,7.0,81.0,1,0,0,1
1/29/20,,Sri Lanka,7.0,81.0,1,0,0,1
1/30/20,,Sri Lanka,7.0,81.0,1,0,0,1
1/31/20,,Sri Lanka,7.0,81.0,1,0,0,1
2/1/20,,Sri Lanka,7.0,81.0,1,0,0,1
2/2/20,,Sri Lanka,7.0,81.0,1,0,0,1
2/3/20,,Sri Lanka,7.0,81.0,1,0,0,1
2/4/20,,Sri Lanka,7.0,81.0,1,0,0,1
2/5/20,,Sri Lanka,7.0,81.0,1,0,0,1
2/6/20,,Sri Lanka,7.0,81.0,1,0,0,1
2/7/20,,Sri Lanka,7.0,81.0,1,0,0,1
2/8/20,,Sri Lanka,7.0,81.0,1,1,0,0
2/9/20,,Sri Lanka,7.0,81.0,1,1,0,0
2/10/20,,Sri Lanka,7.0,81.0,1,1,0,0
2/11/20,,Sri Lanka,7.0,81.0,1,1,0,0
2/12/20,,Sri Lanka,7.0,81.0,1,1,0,0
2/13/20,,Sri Lanka,7.0,81.0,1,1,0,0
2/14/20,,Sri Lanka,7.0,81.0,1,1,0,0
2/15/20,,Sri Lanka,7.0,81.0,1,1,0,0
2/16/20,,Sri Lanka,7.0,81.0,1,1,0,0
2/17/20,,Sri Lanka,7.0,81.0,1,1,0,0
2/18/20,,Sri Lanka,7.0,81.0,1,1,0,0
2/19/20,,Sri Lanka,7.0,81.0,1,1,0,0
2/20/20,,Sri Lanka,7.0,81.0,1,1,0,0
2/21/20,,Sri Lanka,7.0,81.0,1,1,0,0
2/22/20,,Sri Lanka,7.0,81.0,1,1,0,0
2/23/20,,Sri Lanka,7.0,81.0,1,1,0,0
2/24/20,,Sri Lanka,7.0,81.0,1,1,0,0
2/25/20,,Sri Lanka,7.0,81.0,1,1,0,0
2/26/20,,Sri Lanka,7.0,81.0,1,1,0,0
2/27/20,,Sri Lanka,7.0,81.0,1,1,0,0
2/28/20,,Sri Lanka,7.0,81.0,1,1,0,0
2/29/20,,Sri Lanka,7.0,81.0,1,1,0,0
3/1/20,,Sri Lanka,7.0,81.0,1,1,0,0
3/2/20,,Sri Lanka,7.0,81.0,1,1,0,0
3/3/20,,Sri Lanka,7.0,81.0,1,1,0,0
3/4/20,,Sri Lanka,7.0,81.0,1,1,0,0
3/5/20,,Sri Lanka,7.0,81.0,1,1,0,0
3/6/20,,Sri Lanka,7.0,81.0,1,1,0,0
3/7/20,,Sri Lanka,7.0,81.0,1,1,0,0
3/8/20,,Sri Lanka,7.0,81.0,1,1,0,0
3/9/20,,Sri Lanka,7.0,81.0,1,1,0,0
3/10/20,,Sri Lanka,7.0,81.0,1,1,0,0
3/11/20,,Sri Lanka,7.0,81.0,2,1,0,1
3/12/20,,Sri Lanka,7.0,81.0,2,1,0,1
3/13/20,,Sri Lanka,7.0,81.0,6,1,0,5
3/14/20,,Sri Lanka,7.0,81.0,10,1,0,9
3/15/20,,Sri Lanka,7.0,81.0,18,1,0,17
3/16/20,,Sri Lanka,7.0,81.0,28,1,0,27
3/17/20,,Sri Lanka,7.0,81.0,44,1,0,43
3/18/20,,Sri Lanka,7.0,81.0,51,1,0,50
3/19/20,,Sri Lanka,7.0,81.0,60,3,0,57
3/20/20,,Sri Lanka,7.0,81.0,73,3,0,70
3/21/20,,Sri Lanka,7.0,81.0,77,1,0,76
3/22/20,,Sri Lanka,7.0,81.0,82,3,0,79
3/23/20,,Sri Lanka,7.0,81.0,97,3,0,94
3/24/20,,Sri Lanka,7.0,81.0,102,2,0,100
3/25/20,,Sri Lanka,7.0,81.0,102,3,0,99
3/26/20,,Sri Lanka,7.0,81.0,106,7,0,99
3/27/20,,Sri Lanka,7.0,81.0,106,7,0,99
3/28/20,,Sri Lanka,7.0,81.0,113,9,1,103
3/29/20,,Sri Lanka,7.0,81.0,117,11,1,105
3/30/20,,Sri Lanka,7.0,81.0,122,15,2,105
3/31/20,,Sri Lanka,7.0,81.0,143,17,2,124
4/1/20,,Sri Lanka,7.0,81.0,146,21,3,122
4/2/20,,Sri Lanka,7.0,81.0,151,21,4,126
4/3/20,,Sri Lanka,7.0,81.0,159,24,4,131
4/4/20,,Sri Lanka,7.0,81.0,166,27,5,134
4/5/20,,Sri Lanka,7.0,81.0,176,33,5,138
4/6/20,,Sri Lanka,7.0,81.0,178,38,5,135
4/7/20,,Sri Lanka,7.0,81.0,185,42,6,137
4/8/20,,Sri Lanka,7.0,81.0,189,44,7,138
4/9/20,,Sri Lanka,7.0,81.0,190,49,7,134
4/10/20,,Sri Lanka,7.0,81.0,190,54,7,129
4/11/20,,Sri Lanka,7.0,81.0,198,54,7,137
4/12/20,,Sri Lanka,7.0,81.0,210,56,7,147
4/13/20,,Sri Lanka,7.0,81.0,217,56,7,154
4/14/20,,Sri Lanka,7.0,81.0,233,61,7,165
4/15/20,,Sri Lanka,7.0,81.0,238,63,7,168
4/16/20,,Sri Lanka,7.0,81.0,238,68,7,163
4/17/20,,Sri Lanka,7.0,81.0,244,77,7,160
4/18/20,,Sri Lanka,7.0,81.0,254,86,7,161
4/19/20,,Sri Lanka,7.0,81.0,271,96,7,168
4/20/20,,Sri Lanka,7.0,81.0,304,98,7,199
4/21/20,,Sri Lanka,7.0,81.0,310,102,7,201
4/22/20,,Sri Lanka,7.0,81.0,330,105,7,218
4/23/20,,Sri Lanka,7.0,81.0,368,107,7,254
4/24/20,,Sri Lanka,7.0,81.0,420,109,7,304
4/25/20,,Sri Lanka,7.0,81.0,460,118,7,335
4/26/20,,Sri Lanka,7.0,81.0,523,120,7,396
4/27/20,,Sri Lanka,7.0,81.0,588,126,7,455
4/28/20,,Sri Lanka,7.0,81.0,619,134,7,478
4/29/20,,Sri Lanka,7.0,81.0,649,136,7,506
4/30/20,,Sri Lanka,7.0,81.0,663,154,7,502
5/1/20,,Sri Lanka,7.0,81.0,690,162,7,521
5/2/20,,Sri Lanka,7.0,81.0,705,172,7,526
5/3/20,,Sri Lanka,7.0,81.0,718,184,7,527
5/4/20,,Sri Lanka,7.0,81.0,751,194,8,549
5/5/20,,Sri Lanka,7.0,81.0,771,213,9,549
5/6/20,,Sri Lanka,7.0,81.0,797,215,9,573
5/7/20,,Sri Lanka,7.0,81.0,824,232,9,583
5/8/20,,Sri Lanka,7.0,81.0,835,240,9,586
5/9/20,,Sri Lanka,7.0,81.0,847,260,9,578
5/10/20,,Sri Lanka,7.0,81.0,863,321,9,533
5/11/20,,Sri Lanka,7.0,81.0,869,343,9,517
5/12/20,,Sri Lanka,7.0,81.0,889,366,9,514
5/13/20,,Sri Lanka,7.0,81.0,915,382,9,524
5/14/20,,Sri Lanka,7.0,81.0,925,445,9,471
5/15/20,,Sri Lanka,7.0,81.0,935,477,9,449
5/16/20,,Sri Lanka,7.0,81.0,960,520,9,431
5/17/20,,Sri Lanka,7.0,81.0,981,538,9,434
5/18/20,,Sri Lanka,7.0,81.0,992,559,9,424
5/19/20,,Sri Lanka,7.0,81.0,1027,569,9,449
5/20/20,,Sri Lanka,7.0,81.0,1028,584,9,435
5/21/20,,Sri Lanka,7.0,81.0,1055,604,9,442
5/22/20,,Sri Lanka,7.0,81.0,1068,620,9,439
5/23/20,,Sri Lanka,7.0,81.0,1089,660,9,420
5/24/20,,Sri Lanka,7.0,81.0,1141,674,9,458
5/25/20,,Sri Lanka,7.0,81.0,1182,695,10,477
5/26/20,,Sri Lanka,7.0,81.0,1319,712,10,597
5/27/20,,Sri Lanka,7.0,81.0,1469,732,10,727
5/28/20,,Sri Lanka,7.0,81.0,1530,745,10,775
5/29/20,,Sri Lanka,7.0,81.0,1558,754,10,794
1/22/20,,Sudan,12.8628,30.2176,0,0,0,0
1/23/20,,Sudan,12.8628,30.2176,0,0,0,0
1/24/20,,Sudan,12.8628,30.2176,0,0,0,0
1/25/20,,Sudan,12.8628,30.2176,0,0,0,0
1/26/20,,Sudan,12.8628,30.2176,0,0,0,0
1/27/20,,Sudan,12.8628,30.2176,0,0,0,0
1/28/20,,Sudan,12.8628,30.2176,0,0,0,0
1/29/20,,Sudan,12.8628,30.2176,0,0,0,0
1/30/20,,Sudan,12.8628,30.2176,0,0,0,0
1/31/20,,Sudan,12.8628,30.2176,0,0,0,0
2/1/20,,Sudan,12.8628,30.2176,0,0,0,0
2/2/20,,Sudan,12.8628,30.2176,0,0,0,0
2/3/20,,Sudan,12.8628,30.2176,0,0,0,0
2/4/20,,Sudan,12.8628,30.2176,0,0,0,0
2/5/20,,Sudan,12.8628,30.2176,0,0,0,0
2/6/20,,Sudan,12.8628,30.2176,0,0,0,0
2/7/20,,Sudan,12.8628,30.2176,0,0,0,0
2/8/20,,Sudan,12.8628,30.2176,0,0,0,0
2/9/20,,Sudan,12.8628,30.2176,0,0,0,0
2/10/20,,Sudan,12.8628,30.2176,0,0,0,0
2/11/20,,Sudan,12.8628,30.2176,0,0,0,0
2/12/20,,Sudan,12.8628,30.2176,0,0,0,0
2/13/20,,Sudan,12.8628,30.2176,0,0,0,0
2/14/20,,Sudan,12.8628,30.2176,0,0,0,0
2/15/20,,Sudan,12.8628,30.2176,0,0,0,0
2/16/20,,Sudan,12.8628,30.2176,0,0,0,0
2/17/20,,Sudan,12.8628,30.2176,0,0,0,0
2/18/20,,Sudan,12.8628,30.2176,0,0,0,0
2/19/20,,Sudan,12.8628,30.2176,0,0,0,0
2/20/20,,Sudan,12.8628,30.2176,0,0,0,0
2/21/20,,Sudan,12.8628,30.2176,0,0,0,0
2/22/20,,Sudan,12.8628,30.2176,0,0,0,0
2/23/20,,Sudan,12.8628,30.2176,0,0,0,0
2/24/20,,Sudan,12.8628,30.2176,0,0,0,0
2/25/20,,Sudan,12.8628,30.2176,0,0,0,0
2/26/20,,Sudan,12.8628,30.2176,0,0,0,0
2/27/20,,Sudan,12.8628,30.2176,0,0,0,0
2/28/20,,Sudan,12.8628,30.2176,0,0,0,0
2/29/20,,Sudan,12.8628,30.2176,0,0,0,0
3/1/20,,Sudan,12.8628,30.2176,0,0,0,0
3/2/20,,Sudan,12.8628,30.2176,0,0,0,0
3/3/20,,Sudan,12.8628,30.2176,0,0,0,0
3/4/20,,Sudan,12.8628,30.2176,0,0,0,0
3/5/20,,Sudan,12.8628,30.2176,0,0,0,0
3/6/20,,Sudan,12.8628,30.2176,0,0,0,0
3/7/20,,Sudan,12.8628,30.2176,0,0,0,0
3/8/20,,Sudan,12.8628,30.2176,0,0,0,0
3/9/20,,Sudan,12.8628,30.2176,0,0,0,0
3/10/20,,Sudan,12.8628,30.2176,0,0,0,0
3/11/20,,Sudan,12.8628,30.2176,0,0,0,0
3/12/20,,Sudan,12.8628,30.2176,0,0,0,0
3/13/20,,Sudan,12.8628,30.2176,1,0,1,0
3/14/20,,Sudan,12.8628,30.2176,1,0,1,0
3/15/20,,Sudan,12.8628,30.2176,1,0,1,0
3/16/20,,Sudan,12.8628,30.2176,1,0,1,0
3/17/20,,Sudan,12.8628,30.2176,1,0,1,0
3/18/20,,Sudan,12.8628,30.2176,2,0,1,1
3/19/20,,Sudan,12.8628,30.2176,2,0,1,1
3/20/20,,Sudan,12.8628,30.2176,2,0,1,1
3/21/20,,Sudan,12.8628,30.2176,2,0,1,1
3/22/20,,Sudan,12.8628,30.2176,2,0,1,1
3/23/20,,Sudan,12.8628,30.2176,2,0,1,1
3/24/20,,Sudan,12.8628,30.2176,3,0,1,2
3/25/20,,Sudan,12.8628,30.2176,3,0,1,2
3/26/20,,Sudan,12.8628,30.2176,3,0,1,2
3/27/20,,Sudan,12.8628,30.2176,3,0,1,2
3/28/20,,Sudan,12.8628,30.2176,5,0,1,4
3/29/20,,Sudan,12.8628,30.2176,6,0,1,5
3/30/20,,Sudan,12.8628,30.2176,6,0,2,4
3/31/20,,Sudan,12.8628,30.2176,7,1,2,4
4/1/20,,Sudan,12.8628,30.2176,7,2,2,3
4/2/20,,Sudan,12.8628,30.2176,8,2,2,4
4/3/20,,Sudan,12.8628,30.2176,10,2,2,6
4/4/20,,Sudan,12.8628,30.2176,10,2,2,6
4/5/20,,Sudan,12.8628,30.2176,12,2,2,8
4/6/20,,Sudan,12.8628,30.2176,12,2,2,8
4/7/20,,Sudan,12.8628,30.2176,14,2,2,10
4/8/20,,Sudan,12.8628,30.2176,14,2,2,10
4/9/20,,Sudan,12.8628,30.2176,15,2,2,11
4/10/20,,Sudan,12.8628,30.2176,17,2,2,13
4/11/20,,Sudan,12.8628,30.2176,19,2,2,15
4/12/20,,Sudan,12.8628,30.2176,19,2,2,15
4/13/20,,Sudan,12.8628,30.2176,29,4,4,21
4/14/20,,Sudan,12.8628,30.2176,32,4,5,23
4/15/20,,Sudan,12.8628,30.2176,32,4,5,23
4/16/20,,Sudan,12.8628,30.2176,32,4,5,23
